Ano,Cultura,UF,Municipio,COD_IBGE,Area_Plantada,Area_Colhida,Producao_Ton,Rendimento,Valor
2009,Arroz,TO,Colméia,1716703,650.0,650.0,1170.0,1800.0,819.0
2009,Arroz,TO,Couto Magalhães,1706001,380.0,380.0,760.0,2000.0,532.0
2009,Arroz,TO,Divinópolis do Tocantins,1707108,300.0,300.0,480.0,1600.0,278.0
2009,Arroz,TO,Dois Irmãos do Tocantins,1707207,300.0,300.0,480.0,1600.0,278.0
2009,Arroz,TO,Fortaleza do Tabocão,1708254,110.0,110.0,176.0,1600.0,99.0
2009,Arroz,TO,Goianorte,1708304,550.0,550.0,990.0,1800.0,693.0
2009,Arroz,TO,Guaraí,1709302,100.0,100.0,200.0,2000.0,140.0
2009,Arroz,TO,Itaporã do Tocantins,1711100,600.0,600.0,1080.0,1800.0,702.0
2009,Arroz,TO,Juarina,1711803,300.0,300.0,540.0,1800.0,351.0
2009,Arroz,TO,Marianópolis do Tocantins,1712504,1300.0,1300.0,2080.0,1600.0,1206.0
2009,Arroz,TO,Miracema do Tocantins,1713205,260.0,260.0,390.0,1500.0,234.0
2009,Arroz,TO,Miranorte,1713304,130.0,130.0,195.0,1500.0,117.0
2009,Arroz,TO,Monte Santo do Tocantins,1713700,150.0,150.0,255.0,1700.0,153.0
2009,Arroz,TO,Pequizeiro,1716653,500.0,500.0,900.0,1800.0,630.0
2009,Arroz,TO,Presidente Kennedy,1718402,120.0,120.0,216.0,1800.0,151.0
2009,Arroz,TO,Rio dos Bois,1718709,80.0,80.0,128.0,1600.0,74.0
2009,Arroz,TO,Tupirama,1721257,80.0,80.0,144.0,1800.0,86.0
2009,Arroz,TO,Tupiratins,1721307,500.0,500.0,900.0,1800.0,585.0
2009,Arroz,TO,Araguaçu,1702000,1800.0,1800.0,3240.0,1800.0,1814.0
2009,Arroz,TO,Chapada de Areia,1704600,130.0,130.0,169.0,1300.0,95.0
2009,Arroz,TO,Cristalândia,1706100,2100.0,2100.0,8910.0,4242.0,5765.0
2009,Arroz,TO,Dueré,1707306,5670.0,5670.0,23210.0,4093.0,14042.0
2009,Arroz,TO,Fátima,1707553,2200.0,2200.0,3960.0,1800.0,2534.0
2009,Arroz,TO,Formoso do Araguaia,1708205,16270.0,16270.0,74842.0,4600.0,43633.0
2009,Arroz,TO,Lagoa da Confusão,1711902,27000.0,27000.0,121800.0,4511.0,77587.0
2009,Arroz,TO,Nova Rosalândia,1715002,900.0,900.0,1620.0,1800.0,993.0
2009,Arroz,TO,Oliveira de Fátima,1715507,270.0,270.0,486.0,1800.0,321.0
2009,Arroz,TO,Paraíso do Tocantins,1716109,200.0,200.0,300.0,1500.0,180.0
2009,Arroz,TO,Pium,1717503,2200.0,2200.0,8920.0,4054.0,6003.0
2009,Arroz,TO,Pugmil,1718451,420.0,420.0,924.0,2200.0,590.0
2009,Arroz,TO,Sandolândia,1718840,250.0,250.0,450.0,1800.0,252.0
2009,Arroz,TO,Aliança do Tocantins,1700350,700.0,700.0,2060.0,2942.0,1246.0
2009,Arroz,TO,Alvorada,1700707,350.0,350.0,707.0,2020.0,396.0
2009,Arroz,TO,Brejinho de Nazaré,1703701,1020.0,1020.0,1836.0,1800.0,1170.0
2009,Arroz,TO,Cariri do Tocantins,1703867,600.0,600.0,1110.0,1850.0,622.0
2009,Arroz,TO,Crixás do Tocantins,1706258,620.0,620.0,1974.0,3183.0,1194.0
2009,Arroz,TO,Figueirópolis,1707652,850.0,850.0,1700.0,2000.0,952.0
2009,Arroz,TO,Gurupi,1709500,800.0,800.0,1520.0,1900.0,851.0
2009,Arroz,TO,Jaú do Tocantins,1711506,500.0,500.0,900.0,1800.0,504.0
2009,Arroz,TO,Palmeirópolis,1715754,1000.0,1000.0,2500.0,2500.0,1400.0
2009,Arroz,TO,Peixe,1716604,1800.0,1800.0,3780.0,2100.0,2117.0
2009,Arroz,TO,Santa Rita do Tocantins,1718899,2600.0,2600.0,4680.0,1800.0,2986.0
2009,Arroz,TO,São Salvador do Tocantins,1720259,400.0,400.0,720.0,1800.0,403.0
2009,Arroz,TO,Sucupira,1720853,630.0,630.0,1651.0,2620.0,999.0
2009,Arroz,TO,Talismã,1720978,240.0,240.0,434.0,1808.0,243.0
2009,Arroz,TO,Aparecida do Rio Negro,1701101,720.0,720.0,1224.0,1700.0,836.0
2009,Arroz,TO,Bom Jesus do Tocantins,1703305,1000.0,1000.0,2100.0,2100.0,1260.0
2009,Arroz,TO,Ipueiras,1709807,200.0,200.0,420.0,2100.0,184.0
2009,Arroz,TO,Lajeado,1712009,60.0,60.0,78.0,1300.0,44.0
2009,Arroz,TO,Monte do Carmo,1713601,2100.0,2100.0,4536.0,2160.0,2917.0
2009,Arroz,TO,Palmas,1721000,350.0,350.0,630.0,1800.0,315.0
2009,Arroz,TO,Pedro Afonso,1716505,2200.0,2200.0,5280.0,2400.0,3168.0
2009,Arroz,TO,Porto Nacional,1718204,1600.0,1600.0,2880.0,1800.0,1765.0
2009,Arroz,TO,Santa Maria do Tocantins,1718881,600.0,600.0,1080.0,1800.0,756.0
2009,Arroz,TO,Silvanópolis,1720655,560.0,560.0,1176.0,2100.0,721.0
2009,Arroz,TO,Tocantínia,1721109,80.0,80.0,104.0,1300.0,58.0
2009,Arroz,TO,Barra do Ouro,1703073,900.0,900.0,1530.0,1700.0,887.0
2009,Arroz,TO,Campos Lindos,1703842,1000.0,1000.0,2300.0,2300.0,1341.0
2009,Arroz,TO,Centenário,1704105,450.0,450.0,900.0,2000.0,585.0
2009,Arroz,TO,Goiatins,1709005,3000.0,3000.0,5400.0,1800.0,3148.0
2009,Arroz,TO,Itacajá,1710508,250.0,250.0,500.0,2000.0,325.0
2009,Arroz,TO,Itapiratins,1710904,550.0,550.0,990.0,1800.0,644.0
2009,Arroz,TO,Lagoa do Tocantins,1711951,470.0,470.0,799.0,1700.0,527.0
2009,Arroz,TO,Lizarda,1712405,180.0,180.0,180.0,1000.0,94.0
2009,Arroz,TO,Mateiros,1712702,500.0,500.0,1100.0,2200.0,693.0
2009,Arroz,TO,Novo Acordo,1715101,200.0,200.0,360.0,1800.0,230.0
2009,Arroz,TO,Ponte Alta do Tocantins,1717909,1300.0,1300.0,1950.0,1500.0,1244.0
2009,Arroz,TO,Recursolândia,1718501,400.0,400.0,720.0,1800.0,468.0
2009,Arroz,TO,Rio Sono,1718758,270.0,270.0,351.0,1300.0,193.0
2009,Arroz,TO,Santa Tereza do Tocantins,1719004,540.0,540.0,918.0,1700.0,588.0
2009,Arroz,TO,São Félix do Tocantins,1720150,160.0,160.0,224.0,1400.0,143.0
2009,Arroz,TO,Almas,1700400,200.0,200.0,300.0,1500.0,188.0
2009,Arroz,TO,Arraias,1702406,700.0,700.0,1050.0,1500.0,651.0
2009,Arroz,TO,Aurora do Tocantins,1702703,420.0,420.0,630.0,1500.0,391.0
2009,Arroz,TO,Chapada da Natividade,1705102,1200.0,1200.0,1920.0,1600.0,1200.0
2009,Arroz,TO,Combinado,1705557,400.0,400.0,640.0,1600.0,397.0
2009,Arroz,TO,Conceição do Tocantins,1705607,200.0,200.0,260.0,1300.0,163.0
2009,Arroz,TO,Dianópolis,1707009,800.0,800.0,1280.0,1600.0,800.0
2009,Arroz,TO,Lavandeira,1712157,200.0,200.0,260.0,1300.0,161.0
2009,Arroz,TO,Natividade,1714203,800.0,800.0,1200.0,1500.0,750.0
2009,Arroz,TO,Novo Alegre,1715150,200.0,200.0,320.0,1600.0,200.0
2009,Arroz,TO,Novo Jardim,1715259,300.0,300.0,450.0,1500.0,281.0
2009,Arroz,TO,Paranã,1716208,1000.0,1000.0,1700.0,1700.0,952.0
2009,Arroz,TO,Pindorama do Tocantins,1717008,1700.0,1700.0,3060.0,1800.0,2090.0
2009,Arroz,TO,Ponte Alta do Bom Jesus,1717800,600.0,600.0,840.0,1400.0,525.0
2009,Arroz,TO,Porto Alegre do Tocantins,1718006,400.0,400.0,640.0,1600.0,403.0
2009,Arroz,TO,Rio da Conceição,1718659,100.0,100.0,120.0,1200.0,75.0
2009,Arroz,TO,Santa Rosa do Tocantins,1718907,1200.0,1200.0,2520.0,2100.0,1575.0
2009,Arroz,TO,São Valério,1720499,2250.0,2250.0,4995.0,2220.0,2797.0
2009,Arroz,TO,Taguatinga,1720903,1500.0,1500.0,2400.0,1600.0,1500.0
2009,Arroz,TO,Taipas do Tocantins,1720937,200.0,200.0,240.0,1200.0,150.0
2009,Arroz,MA,Alcântara,2100204,471.0,471.0,367.0,779.0,165.0
2009,Arroz,MA,Apicum-Açu,2100832,12.0,12.0,7.0,583.0,4.0
2009,Arroz,MA,Bacuri,2101301,18.0,18.0,14.0,777.0,7.0
2009,Arroz,MA,Bacurituba,2101350,34.0,34.0,42.0,1235.0,14.0
2009,Arroz,MA,Bequimão,2101905,1020.0,1020.0,910.0,892.0,455.0
2009,Arroz,MA,Cajapió,2102408,89.0,89.0,89.0,1000.0,58.0
2009,Arroz,MA,Cedral,2103109,23.0,23.0,20.0,869.0,10.0
2009,Arroz,MA,Central do Maranhão,2103125,296.0,296.0,277.0,935.0,139.0
2009,Arroz,MA,Cururupu,2103703,11.0,11.0,10.0,909.0,5.0
2009,Arroz,MA,Guimarães,2104909,300.0,300.0,300.0,1000.0,150.0
2009,Arroz,MA,Mirinzal,2106805,475.0,475.0,445.0,936.0,258.0
2009,Arroz,MA,Porto Rico do Maranhão,2109056,35.0,35.0,36.0,1028.0,21.0
2009,Arroz,MA,Serrano do Maranhão,2111789,162.0,162.0,175.0,1080.0,88.0
2009,Arroz,MA,São Luís,2111300,6.0,6.0,9.0,1500.0,7.0
2009,Arroz,MA,Axixá,2101103,142.0,142.0,127.0,894.0,57.0
2009,Arroz,MA,Bacabeira,2101251,146.0,146.0,175.0,1198.0,79.0
2009,Arroz,MA,Cachoeira Grande,2102374,30.0,30.0,21.0,700.0,9.0
2009,Arroz,MA,Icatu,2105104,9.0,9.0,5.0,555.0,2.0
2009,Arroz,MA,Morros,2107100,55.0,55.0,33.0,600.0,15.0
2009,Arroz,MA,Presidente Juscelino,2109205,80.0,80.0,64.0,800.0,28.0
2009,Arroz,MA,Rosário,2109601,1050.0,1050.0,1260.0,1200.0,567.0
2009,Arroz,MA,Santa Rita,2110203,410.0,410.0,492.0,1200.0,221.0
2009,Arroz,MA,Barreirinhas,2101707,1749.0,1749.0,3734.0,2134.0,2427.0
2009,Arroz,MA,Humberto de Campos,2105005,12.0,12.0,7.0,583.0,4.0
2009,Arroz,MA,Paulino Neves,2108058,250.0,250.0,375.0,1500.0,525.0
2009,Arroz,MA,Primeira Cruz,2109403,8.0,8.0,5.0,625.0,2.0
2009,Arroz,MA,Santo Amaro do Maranhão,2110278,3.0,3.0,2.0,666.0,1.0
2009,Arroz,MA,Tutóia,2112506,100.0,100.0,100.0,1000.0,140.0
2009,Arroz,MA,Anajatuba,2100709,1485.0,1485.0,2227.0,1499.0,1225.0
2009,Arroz,MA,Arari,2101004,2719.0,1792.0,7686.0,4289.0,5572.0
2009,Arroz,MA,Bela Vista do Maranhão,2101772,280.0,280.0,252.0,900.0,145.0
2009,Arroz,MA,Cajari,2102507,465.0,233.0,135.0,579.0,88.0
2009,Arroz,MA,Conceição do Lago-Açu,2103554,915.0,915.0,1235.0,1349.0,1050.0
2009,Arroz,MA,Igarapé do Meio,2105153,535.0,535.0,432.0,807.0,242.0
2009,Arroz,MA,Matinha,2106508,944.0,944.0,980.0,1038.0,637.0
2009,Arroz,MA,Monção,2106904,3800.0,3800.0,6990.0,1839.0,4264.0
2009,Arroz,MA,Olinda Nova do Maranhão,2107456,1182.0,1182.0,1300.0,1099.0,845.0
2009,Arroz,MA,Palmeirândia,2107605,1300.0,1300.0,1501.0,1154.0,751.0
2009,Arroz,MA,Pedro do Rosário,2108256,1300.0,1300.0,2470.0,1900.0,1606.0
2009,Arroz,MA,Penalva,2108306,2460.0,2264.0,2193.0,968.0,1425.0
2009,Arroz,MA,Peri Mirim,2108405,300.0,300.0,508.0,1693.0,254.0
2009,Arroz,MA,Pinheiro,2108603,1560.0,1560.0,3599.0,2307.0,1800.0
2009,Arroz,MA,Presidente Sarney,2109270,1265.0,1265.0,2694.0,2129.0,1563.0
2009,Arroz,MA,Santa Helena,2109809,1728.0,1728.0,2557.0,1479.0,1279.0
2009,Arroz,MA,São Bento,2110500,1755.0,1755.0,2232.0,1271.0,1116.0
2009,Arroz,MA,São João Batista,2111003,155.0,155.0,155.0,1000.0,101.0
2009,Arroz,MA,São Vicente Ferrer,2111706,958.0,958.0,958.0,1000.0,623.0
2009,Arroz,MA,Viana,2112803,2089.0,2089.0,2551.0,1221.0,1849.0
2009,Arroz,MA,Vitória do Mearim,2112902,1717.0,1331.0,5668.0,4258.0,4109.0
2009,Arroz,MA,Cantanhede,2102705,2090.0,1881.0,1606.0,853.0,723.0
2009,Arroz,MA,Itapecuru Mirim,2105401,4492.0,4046.0,3884.0,959.0,1748.0
2009,Arroz,MA,Matões do Norte,2106631,2630.0,2472.0,3223.0,1303.0,1773.0
2009,Arroz,MA,Miranda do Norte,2106755,570.0,570.0,564.0,989.0,310.0
2009,Arroz,MA,Nina Rodrigues,2107209,1140.0,1060.0,848.0,800.0,466.0
2009,Arroz,MA,Pirapemas,2108801,3968.0,3492.0,3108.0,890.0,1709.0
2009,Arroz,MA,Presidente Vargas,2109304,880.0,810.0,842.0,1039.0,421.0
2009,Arroz,MA,Vargem Grande,2112704,5850.0,5440.0,4570.0,840.0,1828.0
2009,Arroz,MA,Amapá do Maranhão,2100550,512.0,512.0,461.0,900.0,277.0
2009,Arroz,MA,Boa Vista do Gurupi,2101970,450.0,450.0,405.0,900.0,241.0
2009,Arroz,MA,Cândido Mendes,2102606,30.0,30.0,30.0,1000.0,18.0
2009,Arroz,MA,Carutapera,2102903,160.0,160.0,137.0,856.0,83.0
2009,Arroz,MA,Centro do Guilherme,2103158,1683.0,1683.0,1515.0,900.0,872.0
2009,Arroz,MA,Centro Novo do Maranhão,2103174,2575.0,2575.0,2240.0,869.0,1297.0
2009,Arroz,MA,Godofredo Viana,2104305,154.0,154.0,132.0,857.0,76.0
2009,Arroz,MA,Governador Nunes Freire,2104677,1147.0,1147.0,1113.0,970.0,671.0
2009,Arroz,MA,Junco do Maranhão,2105658,420.0,420.0,351.0,835.0,209.0
2009,Arroz,MA,Luís Domingues,2106201,115.0,115.0,94.0,817.0,58.0
2009,Arroz,MA,Maracaçumé,2106326,800.0,800.0,760.0,950.0,431.0
2009,Arroz,MA,Maranhãozinho,2106375,1400.0,1400.0,1260.0,900.0,698.0
2009,Arroz,MA,Turiaçu,2112407,2720.0,2720.0,3560.0,1308.0,1780.0
2009,Arroz,MA,Turilândia,2112456,2730.0,2730.0,4029.0,1475.0,2015.0
2009,Arroz,MA,Altamira do Maranhão,2100402,903.0,903.0,1174.0,1300.0,998.0
2009,Arroz,MA,Alto Alegre do Pindaré,2100477,8894.0,8894.0,8433.0,948.0,5043.0
2009,Arroz,MA,Araguanã,2100873,1820.0,1820.0,1602.0,880.0,910.0
2009,Arroz,MA,Bom Jardim,2102002,6510.0,6510.0,2950.0,453.0,1720.0
2009,Arroz,MA,Bom Jesus das Selvas,2102036,6952.0,6952.0,7168.0,1031.0,4265.0
2009,Arroz,MA,Brejo de Areia,2102150,3500.0,3500.0,4550.0,1300.0,3868.0
2009,Arroz,MA,Buriticupu,2102325,5788.0,5788.0,6043.0,1044.0,3614.0
2009,Arroz,MA,Governador Newton Bello,2104651,1663.0,1663.0,1347.0,809.0,820.0
2009,Arroz,MA,Lago da Pedra,2105708,5500.0,5500.0,7425.0,1350.0,5420.0
2009,Arroz,MA,Lagoa Grande do Maranhão,2105963,5300.0,5300.0,6360.0,1200.0,4770.0
2009,Arroz,MA,Marajá do Sena,2106359,5210.0,5210.0,7294.0,1400.0,6200.0
2009,Arroz,MA,Nova Olinda do Maranhão,2107357,2400.0,2400.0,2160.0,900.0,1344.0
2009,Arroz,MA,Paulo Ramos,2108108,4150.0,4150.0,6017.0,1449.0,5114.0
2009,Arroz,MA,Pindaré-Mirim,2108504,835.0,835.0,3192.0,3822.0,1918.0
2009,Arroz,MA,Presidente Médici,2109239,490.0,490.0,413.0,842.0,250.0
2009,Arroz,MA,Santa Inês,2109908,864.0,864.0,700.0,810.0,399.0
2009,Arroz,MA,Santa Luzia,2110005,15975.0,15975.0,14937.0,935.0,9395.0
2009,Arroz,MA,Santa Luzia do Paruá,2110039,1639.0,1639.0,1475.0,899.0,873.0
2009,Arroz,MA,São João do Carú,2111029,8150.0,8150.0,7620.0,934.0,4869.0
2009,Arroz,MA,Tufilândia,2112274,883.0,838.0,6609.0,7886.0,3779.0
2009,Arroz,MA,Vitorino Freire,2113009,4333.0,4333.0,6283.0,1450.0,4398.0
2009,Arroz,MA,Zé Doca,2114007,5700.0,5700.0,5130.0,900.0,2874.0
2009,Arroz,MA,Açailândia,2100055,1793.0,1793.0,1920.0,1070.0,634.0
2009,Arroz,MA,Amarante do Maranhão,2100600,3069.0,3069.0,3038.0,989.0,972.0
2009,Arroz,MA,Buritirana,2102358,871.0,871.0,976.0,1120.0,410.0
2009,Arroz,MA,Cidelândia,2103257,711.0,711.0,1138.0,1600.0,541.0
2009,Arroz,MA,Davinópolis,2103752,578.0,578.0,1019.0,1762.0,428.0
2009,Arroz,MA,Governador Edison Lobão,2104552,257.0,257.0,373.0,1451.0,159.0
2009,Arroz,MA,Imperatriz,2105302,364.0,364.0,582.0,1598.0,262.0
2009,Arroz,MA,Itinga do Maranhão,2105427,3307.0,3307.0,6614.0,2000.0,2183.0
2009,Arroz,MA,João Lisboa,2105500,327.0,327.0,294.0,899.0,123.0
2009,Arroz,MA,Lajeado Novo,2105989,236.0,236.0,448.0,1898.0,148.0
2009,Arroz,MA,Montes Altos,2107001,410.0,410.0,558.0,1360.0,212.0
2009,Arroz,MA,Ribamar Fiquene,2109551,700.0,700.0,672.0,960.0,222.0
2009,Arroz,MA,São Francisco do Brejão,2110856,235.0,235.0,282.0,1200.0,118.0
2009,Arroz,MA,São Pedro da Água Branca,2111532,120.0,120.0,115.0,958.0,48.0
2009,Arroz,MA,Senador La Rocque,2111763,1332.0,1332.0,1492.0,1120.0,627.0
2009,Arroz,MA,Vila Nova dos Martírios,2112852,575.0,575.0,1150.0,2000.0,483.0
2009,Arroz,MA,Bacabal,2101202,3090.0,3090.0,4017.0,1300.0,3414.0
2009,Arroz,MA,Bernardo do Mearim,2101939,827.0,827.0,1241.0,1500.0,484.0
2009,Arroz,MA,Bom Lugar,2102077,1980.0,1980.0,2574.0,1300.0,2188.0
2009,Arroz,MA,Esperantinópolis,2104008,1645.0,1645.0,2387.0,1451.0,883.0
2009,Arroz,MA,Igarapé Grande,2105203,1413.0,1413.0,1984.0,1404.0,714.0
2009,Arroz,MA,Lago do Junco,2105807,1742.0,1742.0,2197.0,1261.0,835.0
2009,Arroz,MA,Lago dos Rodrigues,2105948,2066.0,2066.0,2066.0,1000.0,764.0
2009,Arroz,MA,Lago Verde,2105906,1380.0,1380.0,1863.0,1350.0,1397.0
2009,Arroz,MA,Lima Campos,2106003,1015.0,1015.0,1606.0,1582.0,626.0
2009,Arroz,MA,Olho d'Água das Cunhãs,2107407,1100.0,1100.0,1320.0,1200.0,990.0
2009,Arroz,MA,Pedreiras,2108207,948.0,948.0,957.0,1009.0,373.0
2009,Arroz,MA,Pio XII,2108702,1080.0,1080.0,1620.0,1500.0,1134.0
2009,Arroz,MA,Poção de Pedras,2108900,4236.0,4236.0,4236.0,1000.0,1567.0
2009,Arroz,MA,Santo Antônio dos Lopes,2110302,1814.0,1814.0,2529.0,1394.0,961.0
2009,Arroz,MA,São Luís Gonzaga do Maranhão,2111409,3800.0,3800.0,6460.0,1700.0,5491.0
2009,Arroz,MA,São Mateus do Maranhão,2111508,3500.0,3500.0,8502.0,2429.0,6377.0
2009,Arroz,MA,São Raimundo do Doca Bezerra,2111631,2032.0,2032.0,2451.0,1206.0,956.0
2009,Arroz,MA,São Roberto,2111672,1528.0,1528.0,2431.0,1590.0,924.0
2009,Arroz,MA,Satubinha,2111722,800.0,800.0,1320.0,1650.0,990.0
2009,Arroz,MA,Trizidela do Vale,2112233,602.0,602.0,731.0,1214.0,256.0
2009,Arroz,MA,Arame,2100956,8236.0,8236.0,7246.0,879.0,4267.0
2009,Arroz,MA,Barra do Corda,2101608,9700.0,9700.0,14317.0,1475.0,8304.0
2009,Arroz,MA,Fernando Falcão,2104081,1475.0,1475.0,2124.0,1440.0,1328.0
2009,Arroz,MA,Formosa da Serra Negra,2104099,4581.0,4581.0,8704.0,1900.0,4178.0
2009,Arroz,MA,Grajaú,2104800,11200.0,11200.0,21280.0,1900.0,13981.0
2009,Arroz,MA,Itaipava do Grajaú,2105351,4442.0,4442.0,7996.0,1800.0,5485.0
2009,Arroz,MA,Jenipapo dos Vieiras,2105476,3065.0,3065.0,4904.0,1600.0,2893.0
2009,Arroz,MA,Joselândia,2105609,3608.0,3608.0,4174.0,1156.0,1586.0
2009,Arroz,MA,Santa Filomena do Maranhão,2109759,2042.0,2042.0,3063.0,1500.0,1859.0
2009,Arroz,MA,Sítio Novo,2111805,1870.0,1870.0,1907.0,1019.0,706.0
2009,Arroz,MA,Tuntum,2112308,6500.0,6500.0,11050.0,1700.0,6453.0
2009,Arroz,MA,Dom Pedro,2103802,990.0,990.0,1238.0,1250.0,703.0
2009,Arroz,MA,Fortuna,2104206,3900.0,3900.0,6420.0,1646.0,4494.0
2009,Arroz,MA,Gonçalves Dias,2104404,3238.0,3238.0,4533.0,1399.0,2933.0
2009,Arroz,MA,Governador Archer,2104503,1575.0,1575.0,2205.0,1400.0,1354.0
2009,Arroz,MA,Governador Eugênio Barros,2104602,2808.0,2808.0,3370.0,1200.0,2100.0
2009,Arroz,MA,Governador Luiz Rocha,2104628,1505.0,1505.0,2408.0,1600.0,1486.0
2009,Arroz,MA,Graça Aranha,2104701,1000.0,1000.0,1450.0,1450.0,947.0
2009,Arroz,MA,Presidente Dutra,2109106,2540.0,2540.0,4064.0,1600.0,2467.0
2009,Arroz,MA,São Domingos do Maranhão,2110708,6800.0,6800.0,10200.0,1500.0,5202.0
2009,Arroz,MA,São José dos Basílios,2111250,2142.0,2142.0,3856.0,1800.0,2545.0
2009,Arroz,MA,Senador Alexandre Costa,2111748,2700.0,2700.0,4050.0,1500.0,2422.0
2009,Arroz,MA,Araioses,2100907,2800.0,2800.0,8250.0,2946.0,11550.0
2009,Arroz,MA,Magalhães de Almeida,2106300,900.0,900.0,2262.0,2513.0,3167.0
2009,Arroz,MA,Santa Quitéria do Maranhão,2110104,2400.0,2400.0,5430.0,2262.0,7602.0
2009,Arroz,MA,Santana do Maranhão,2110237,400.0,400.0,400.0,1000.0,560.0
2009,Arroz,MA,São Bernardo,2110609,850.0,850.0,1992.0,2343.0,2789.0
2009,Arroz,MA,Anapurus,2100808,5300.0,5300.0,5888.0,1110.0,3798.0
2009,Arroz,MA,Belágua,2101731,780.0,780.0,491.0,629.0,317.0
2009,Arroz,MA,Brejo,2102101,6670.0,6670.0,8624.0,1292.0,5562.0
2009,Arroz,MA,Buriti,2102200,5260.0,3940.0,4590.0,1164.0,2961.0
2009,Arroz,MA,Chapadinha,2103208,6650.0,4655.0,3291.0,706.0,2123.0
2009,Arroz,MA,Mata Roma,2106409,5700.0,3990.0,4995.0,1251.0,3222.0
2009,Arroz,MA,Milagres do Maranhão,2106672,4130.0,2960.0,5026.0,1697.0,3242.0
2009,Arroz,MA,São Benedito do Rio Preto,2110401,2030.0,2030.0,1287.0,633.0,830.0
2009,Arroz,MA,Urbano Santos,2112605,3000.0,3000.0,2118.0,706.0,1366.0
2009,Arroz,MA,Alto Alegre do Maranhão,2100436,1502.0,1502.0,2028.0,1350.0,1724.0
2009,Arroz,MA,Capinzal do Norte,2102754,2240.0,2240.0,2540.0,1133.0,1041.0
2009,Arroz,MA,Codó,2103307,8798.0,7918.0,5938.0,749.0,2078.0
2009,Arroz,MA,Coroatá,2103604,6605.0,6605.0,4425.0,669.0,1549.0
2009,Arroz,MA,Peritoró,2108454,2181.0,1963.0,1718.0,875.0,687.0
2009,Arroz,MA,Timbiras,2112100,4363.0,3927.0,2922.0,744.0,701.0
2009,Arroz,MA,Afonso Cunha,2100105,696.0,626.0,526.0,840.0,168.0
2009,Arroz,MA,Aldeias Altas,2100303,3050.0,2745.0,2745.0,1000.0,851.0
2009,Arroz,MA,Coelho Neto,2103406,1855.0,1669.0,1437.0,860.0,460.0
2009,Arroz,MA,Duque Bacelar,2103901,1499.0,1349.0,1133.0,839.0,374.0
2009,Arroz,MA,Buriti Bravo,2102309,3100.0,3100.0,3487.0,1124.0,1081.0
2009,Arroz,MA,Caxias,2103000,8950.0,8136.0,14336.0,1762.0,4588.0
2009,Arroz,MA,Matões,2106607,4000.0,4000.0,5200.0,1300.0,2106.0
2009,Arroz,MA,Parnarama,2107803,4500.0,4450.0,6007.0,1349.0,2463.0
2009,Arroz,MA,São João do Soter,2111078,3365.0,3028.0,2607.0,860.0,912.0
2009,Arroz,MA,Timon,2112209,3264.0,3264.0,4243.0,1299.0,1782.0
2009,Arroz,MA,Barão de Grajaú,2101509,1415.0,1415.0,1641.0,1159.0,1050.0
2009,Arroz,MA,Lagoa do Mato,2105922,3650.0,3650.0,4197.0,1149.0,2518.0
2009,Arroz,MA,Mirador,2106706,5910.0,5910.0,11247.0,1903.0,5803.0
2009,Arroz,MA,Nova Iorque,2107308,950.0,950.0,1140.0,1200.0,684.0
2009,Arroz,MA,Paraibano,2107704,3705.0,3705.0,5372.0,1449.0,3223.0
2009,Arroz,MA,Passagem Franca,2107902,2890.0,2890.0,3179.0,1100.0,1907.0
2009,Arroz,MA,Pastos Bons,2108009,3800.0,3800.0,4946.0,1301.0,2968.0
2009,Arroz,MA,São Francisco do Maranhão,2110906,3300.0,3300.0,3630.0,1100.0,2323.0
2009,Arroz,MA,São João dos Patos,2111102,2350.0,2350.0,2867.0,1220.0,1720.0
2009,Arroz,MA,Sucupira do Norte,2111904,2500.0,2500.0,3000.0,1200.0,1740.0
2009,Arroz,MA,Sucupira do Riachão,2111953,1230.0,1230.0,1537.0,1249.0,922.0
2009,Arroz,MA,Campestre do Maranhão,2102556,320.0,320.0,368.0,1150.0,121.0
2009,Arroz,MA,Carolina,2102804,954.0,954.0,1431.0,1500.0,716.0
2009,Arroz,MA,Estreito,2104057,1674.0,1674.0,4893.0,2922.0,1223.0
2009,Arroz,MA,Porto Franco,2109007,400.0,400.0,500.0,1250.0,165.0
2009,Arroz,MA,São João do Paraíso,2111052,1133.0,1133.0,2406.0,2123.0,1083.0
2009,Arroz,MA,São Pedro dos Crentes,2111573,1607.0,1607.0,2571.0,1599.0,1286.0
2009,Arroz,MA,Alto Parnaíba,2100501,2000.0,2000.0,2400.0,1200.0,1200.0
2009,Arroz,MA,Balsas,2101400,4410.0,4410.0,7938.0,1800.0,3969.0
2009,Arroz,MA,Feira Nova do Maranhão,2104073,1890.0,1890.0,3780.0,2000.0,1890.0
2009,Arroz,MA,Riachão,2109502,1883.0,1883.0,2825.0,1500.0,1413.0
2009,Arroz,MA,Tasso Fragoso,2112001,2222.0,2222.0,4444.0,2000.0,1778.0
2009,Arroz,MA,Benedito Leite,2101806,800.0,800.0,960.0,1200.0,576.0
2009,Arroz,MA,Fortaleza dos Nogueiras,2104107,1441.0,1441.0,2882.0,2000.0,1441.0
2009,Arroz,MA,Loreto,2106102,855.0,855.0,1026.0,1200.0,513.0
2009,Arroz,MA,Nova Colinas,2107258,1008.0,1008.0,2016.0,2000.0,1008.0
2009,Arroz,MA,Sambaíba,2109700,865.0,865.0,1038.0,1200.0,519.0
